time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,wchill
2024-11-28 04:00:00,-1.7,89,0.0,,0,0.0,,1014.8,,0,3,12.06345
2024-11-28 05:00:00,-1.7,89,0.0,,0,0.0,,1015.1,,0,3,12.06345
2024-11-28 06:00:00,-1.1,88,0.0,,0,0.0,,1014.9,,0,3,12.43635
2024-11-28 07:00:00,-1.1,92,0.0,,0,0.0,,1015.5,,0,3,12.43635
2024-11-28 08:00:00,-0.6,89,0.0,,0,0.0,,1015.4,,8,3,12.7471
2024-11-28 09:00:00,-0.6,92,0.0,,0,0.0,,1015.5,,8,3,12.7471
2024-11-28 10:00:00,0.0,92,0.0,,0,0.0,,1014.9,,8,3,13.12
2024-11-28 11:00:00,0.0,92,0.0,,0,0.0,,1014.6,,8,3,13.12
2024-11-28 12:00:00,0.6,92,0.0,,0,0.0,,1014.3,,8,3,13.492899999999999
2024-11-28 13:00:00,1.1,92,0.0,,0,0.0,,1013.9,,8,12,13.80365
2024-11-28 14:00:00,2.8,89,0.0,,0,0.0,,1013.3,,8,3,14.860199999999999
2024-11-28 15:00:00,3.9,89,,,0,0.0,,1013.3,,8,3,15.543849999999999
2024-11-28 16:00:00,5.6,89,0.3,,0,0.0,,1011.5,,8,7,16.6004
2024-11-28 17:00:00,6.7,79,0.8,,60,9.4,,1009.8,,8,9,4.813356655309471
2024-11-28 18:00:00,6.1,89,2.0,,60,5.4,,1007.7,,8,9,5.187265262494117
2024-11-28 19:00:00,6.1,86,3.6,,120,14.8,,1006.6,,8,9,3.134919110396864
2024-11-28 20:00:00,5.6,85,4.3,,60,11.2,,1005.8,,8,9,3.133209864210478
2024-11-28 21:00:00,5.0,86,3.0,,60,14.8,,1003.8,,8,9,1.7800292300994331
2024-11-28 22:00:00,4.4,89,2.8,,60,14.8,,1001.9,,8,9,1.040998386300835
2024-11-28 23:00:00,1.7,88,2.0,,30,13.0,,999.4,,8,9,-1.9466150738625727
2024-11-29 00:00:00,1.7,88,,,36,7.6,,997.4,,8,9,-0.6196277119843581
2024-11-29 01:00:00,1.7,88,1.8,,26,11.2,,996.5,,8,9,-1.566694768394023
2024-11-29 02:00:00,1.7,88,0.5,,10,13.0,,996.0,,8,13,-1.9466150738625727
2024-11-29 03:00:00,1.7,92,1.0,,357,32.8,,996.3,,8,13,-4.519901146837821
2024-11-29 04:00:00,2.2,89,1.3,,5,11.2,,995.7,,3,12,-0.9641428924190867
2024-11-29 05:00:00,2.2,89,1.0,,320,14.8,,997.3,,8,5,-1.668781374294027
2024-11-29 06:00:00,2.8,89,0.0,,310,14.8,,998.8,,8,3,-0.9297505304954286
2024-11-29 07:00:00,2.8,89,0.0,,280,7.6,,999.8,,5,3,0.6673677513996312
2024-11-29 08:00:00,2.8,89,0.0,,280,7.6,,1000.7,,6,3,0.6673677513996312
2024-11-29 09:00:00,3.3,86,0.0,,303,7.6,,1002.1,,4,3,1.2523656893014445
2024-11-29 10:00:00,3.3,82,0.0,,301,7.6,,1003.4,,1,3,1.2523656893014445
2024-11-29 11:00:00,2.8,72,0.0,,299,7.6,,1004.0,,0,1,0.6673677513996312
2024-11-29 12:00:00,2.2,73,0.0,,230,6.0,,1005.0,,0,1,0.5043643976105614
2024-11-29 13:00:00,2.2,73,0.0,,230,5.4,,1006.8,,4,1,0.7381085586067468
2024-11-29 14:00:00,2.8,72,0.0,,0,0.0,,1007.7,,0,1,14.860199999999999
2024-11-29 15:00:00,5.0,65,0.0,,0,0.0,,1007.8,,0,1,16.2275
2024-11-29 16:00:00,5.6,53,0.0,,281,7.6,,1007.8,,0,1,3.943356203649787
2024-11-29 17:00:00,6.7,47,0.0,,230,7.6,,1007.5,,0,1,5.230351667033776
2024-11-29 18:00:00,6.7,47,0.0,,230,9.4,,1007.6,,0,1,4.813356655309471
2024-11-29 19:00:00,7.2,49,0.0,,200,11.2,,1007.5,,0,1,5.061375867330272
2024-11-29 20:00:00,6.1,53,0.0,,200,5.4,,1007.7,,1,1,5.187265262494117
2024-11-29 21:00:00,5.6,62,0.0,,0,0.0,,1008.0,,1,1,16.6004
2024-11-29 22:00:00,4.4,60,0.0,,0,0.0,,1008.7,,1,1,15.8546
2024-11-29 23:00:00,0.6,78,0.0,,0,0.0,,1008.8,,0,2,13.492899999999999
2024-11-30 00:00:00,0.0,81,0.0,,0,0.0,,1009.3,,0,1,13.12
2024-11-30 01:00:00,2.2,67,0.0,,230,7.6,,1008.8,,0,1,-0.03462977408254431
2024-11-30 02:00:00,2.2,67,0.0,,240,7.6,,1009.1,,0,1,-0.03462977408254431
2024-11-30 03:00:00,1.7,66,0.0,,230,5.4,,1009.2,,0,1,0.16770385298016022
2024-11-30 04:00:00,1.1,69,0.0,,250,5.4,,1009.2,,0,3,-0.5167817937717426
2024-11-30 05:00:00,-0.6,82,0.0,,0,0.0,,1009.1,,7,2,12.7471
2024-11-30 06:00:00,-1.1,85,0.0,,0,0.0,,1008.8,,6,3,12.43635
2024-11-30 07:00:00,-1.1,85,0.0,,0,0.0,,1008.7,,6,3,12.43635
2024-11-30 08:00:00,-1.1,85,0.0,,0,0.0,,1008.7,,3,3,12.43635
2024-11-30 09:00:00,-1.7,85,0.0,,0,0.0,,1008.4,,7,2,12.06345
2024-11-30 10:00:00,-2.2,88,0.0,,0,0.0,,1008.7,,2,3,11.752699999999999
2024-11-30 11:00:00,-3.3,84,0.0,,0,0.0,,1009.2,,0,1,11.069049999999999
2024-11-30 12:00:00,-3.3,84,0.0,,0,0.0,,1009.4,,0,1,11.069049999999999
2024-11-30 13:00:00,-2.2,88,0.0,,0,0.0,,1010.0,,0,1,11.752699999999999
2024-11-30 14:00:00,1.1,75,0.0,,0,0.0,,1010.0,,0,1,13.80365
2024-11-30 15:00:00,2.8,61,0.0,,240,7.6,,1010.1,,0,1,0.6673677513996312
2024-11-30 16:00:00,5.0,51,0.0,,240,5.4,,1009.9,,0,1,3.9323749101156285
2024-11-30 17:00:00,5.6,41,0.0,,240,13.0,,1009.4,,0,1,2.808215934085988
2024-11-30 18:00:00,6.1,39,0.0,,280,9.4,,1008.8,,0,1,4.099974074161718
2024-11-30 19:00:00,5.0,42,0.0,,280,11.2,,1009.0,,4,1,2.4101476130405537
2024-11-30 20:00:00,4.4,44,0.0,,240,5.4,,1009.3,,0,1,3.2478892633637257
2024-11-30 21:00:00,4.4,46,0.0,,240,7.6,,1009.7,,0,1,2.539361152685434
2024-11-30 22:00:00,3.3,52,0.0,,260,5.4,,1010.4,,4,1,1.992998910985236
2024-11-30 23:00:00,0.0,72,0.0,,0,0.0,,1010.9,,8,2,13.12
2024-12-01 00:00:00,-0.6,78,0.0,,0,0.0,,1011.3,,8,3,12.7471
2024-12-01 01:00:00,1.7,58,0.0,,240,5.4,,1011.6,,2,3,0.16770385298016022
2024-12-01 02:00:00,1.7,58,0.0,,250,9.4,,1011.4,,8,3,-1.1314981875884622
2024-12-01 03:00:00,1.1,64,0.0,,250,7.6,,1011.6,,8,3,-1.3216252374665336
2024-12-01 04:00:00,0.0,69,0.0,,0,0.0,,1011.8,,2,3,13.12
2024-12-01 05:00:00,-2.2,78,0.0,,0,0.0,,1012.1,,2,3,11.752699999999999
2024-12-01 06:00:00,-2.8,78,0.0,,0,0.0,,1012.3,,0,2,11.3798
2024-12-01 07:00:00,-3.3,81,0.0,,0,0.0,,1012.7,,0,1,11.069049999999999
2024-12-01 08:00:00,-4.4,88,0.0,,0,0.0,,1012.9,,1,1,10.385399999999999
2024-12-01 09:00:00,-4.4,84,0.0,,0,0.0,,1013.0,,4,2,10.385399999999999
2024-12-01 10:00:00,-4.4,88,0.0,,0,0.0,,1013.5,,2,3,10.385399999999999
2024-12-01 11:00:00,-3.9,88,0.0,,0,0.0,,1013.8,,4,3,10.69615
2024-12-01 12:00:00,-4.4,84,0.0,,0,0.0,,1014.0,,1,3,10.385399999999999
2024-12-01 13:00:00,-3.3,88,0.0,,0,0.0,,1014.7,,4,2,11.069049999999999
2024-12-01 14:00:00,1.1,75,0.0,,0,0.0,,1014.2,,3,3,13.80365
2024-12-01 15:00:00,1.7,66,0.0,,232,7.6,,1014.3,,0,3,-0.6196277119843581
2024-12-01 16:00:00,2.8,59,0.0,,232,5.4,,1013.6,,2,1,1.4225942053586498
2024-12-01 17:00:00,2.8,56,0.0,,220,7.6,,1012.9,,8,2,0.6673677513996312
2024-12-01 18:00:00,2.8,56,0.0,,220,11.2,,1012.6,,2,3,-0.24108064124916417
2024-12-01 19:00:00,3.9,50,0.0,,220,11.2,,1012.3,,4,3,1.0845334858956948
2024-12-01 20:00:00,2.8,52,0.0,,220,7.6,,1012.6,,6,2,0.6673677513996312
2024-12-01 21:00:00,2.2,54,0.0,,0,0.0,,1013.1,,4,3,14.4873
2024-12-01 22:00:00,-1.1,75,0.0,,0,0.0,,1013.6,,0,2,12.43635
2024-12-01 23:00:00,-0.6,63,0.0,,0,0.0,,1014.2,,0,1,12.7471
2024-12-02 00:00:00,-0.6,63,0.0,,251,5.4,,1014.8,,0,1,-2.4561577929021348
2024-12-02 01:00:00,-2.2,71,0.0,,0,0.0,,1015.2,,0,1,11.752699999999999
2024-12-02 02:00:00,-2.8,74,0.0,,290,5.4,,1015.4,,0,1,-4.965938497659113
2024-12-02 03:00:00,-3.3,74,0.0,,0,0.0,,1015.4,,0,1,11.069049999999999
2024-12-02 04:00:00,-4.4,77,0.0,,0,0.0,,1015.7,,0,1,10.385399999999999
2024-12-02 05:00:00,-5.0,84,0.0,,0,0.0,,1015.7,,0,1,10.0125
2024-12-02 06:00:00,-5.6,84,0.0,,0,0.0,,1015.8,,2,1,9.6396
2024-12-02 07:00:00,-5.6,81,0.0,,0,0.0,,1016.2,,0,1,9.6396
2024-12-02 08:00:00,-6.1,84,0.0,,0,0.0,,1016.1,,0,1,9.32885
2024-12-02 09:00:00,-6.7,84,0.0,,0,0.0,,1016.2,,0,1,8.955949999999998
2024-12-02 10:00:00,-7.2,84,0.0,,0,0.0,,1016.7,,0,1,8.645199999999999
2024-12-02 11:00:00,-7.2,80,0.0,,0,0.0,,1017.0,,0,1,8.645199999999999
2024-12-02 12:00:00,-7.8,84,0.0,,0,0.0,,1017.3,,0,2,8.272299999999998
2024-12-02 13:00:00,-6.1,88,0.0,,0,0.0,,1017.8,,0,2,9.32885
2024-12-02 14:00:00,-2.2,78,0.0,,314,9.4,,1018.1,,0,2,-5.768484965048849
2024-12-02 15:00:00,1.1,61,0.0,,0,0.0,,1018.1,,0,1,13.80365
2024-12-02 16:00:00,2.2,50,0.0,,323,7.6,,1017.9,,0,1,-0.03462977408254431
2024-12-02 17:00:00,2.8,46,0.0,,318,9.0,,1017.4,,0,1,0.27817976943248746
2024-12-02 18:00:00,3.3,42,0.0,,310,9.4,,1017.3,,4,1,0.7708553621388763
2024-12-02 19:00:00,2.8,44,0.0,,310,7.6,,1017.3,,4,2,0.6673677513996312
2024-12-02 20:00:00,2.2,46,0.0,,0,0.0,,1017.5,,7,2,14.4873
2024-12-02 21:00:00,1.1,50,0.0,,0,0.0,,1018.1,,5,3,13.80365
2024-12-02 22:00:00,0.0,54,0.0,,0,0.0,,1018.4,,0,3,13.12
2024-12-02 23:00:00,-0.6,56,0.0,,0,0.0,,1018.6,,0,3,12.7471
2024-12-03 00:00:00,-1.1,55,0.0,,0,0.0,,1019.1,,2,3,12.43635
2024-12-03 01:00:00,-2.8,66,0.0,,0,0.0,,1019.2,,0,1,11.3798
2024-12-03 02:00:00,-3.9,74,0.0,,0,0.0,,1019.3,,0,3,10.69615
2024-12-03 03:00:00,-2.2,69,0.0,,0,0.0,,1019.4,,8,3,11.752699999999999
2024-12-03 04:00:00,-2.8,68,0.0,,0,0.0,,1019.6,,0,3,11.3798
2024-12-03 05:00:00,-4.4,77,0.0,,0,0.0,,1019.5,,4,2,10.385399999999999
2024-12-03 06:00:00,-5.0,81,0.0,,0,0.0,,1019.3,,2,1,10.0125
2024-12-03 07:00:00,-5.6,81,0.0,,0,0.0,,1020.0,,4,3,9.6396
2024-12-03 08:00:00,-6.7,84,0.0,,0,0.0,,1019.9,,0,1,8.955949999999998
2024-12-03 09:00:00,-6.7,81,0.0,,0,0.0,,1019.8,,0,2,8.955949999999998
2024-12-03 10:00:00,-6.7,84,0.0,,0,0.0,,1020.1,,2,2,8.955949999999998
2024-12-03 11:00:00,-5.6,81,0.0,,0,0.0,,1020.3,,2,1,9.6396
2024-12-03 12:00:00,-5.6,84,0.0,,0,0.0,,1020.7,,2,2,9.6396
2024-12-03 13:00:00,-3.3,77,0.0,,0,0.0,,1021.1,,0,2,11.069049999999999
2024-12-03 14:00:00,-1.7,72,0.0,,299,5.4,,1021.3,,0,1,-3.7110481452806243
2024-12-03 15:00:00,-0.6,66,0.0,,250,5.4,,1021.4,,1,1,-2.4561577929021348
2024-12-03 16:00:00,0.6,58,0.0,,250,7.6,,1021.1,,0,1,-1.9066231753683471
2024-12-03 17:00:00,1.7,52,0.0,,308,11.2,,1020.3,,0,1,-1.566694768394023
2024-12-03 18:00:00,1.7,54,0.0,,309,5.4,,1020.2,,5,1,0.16770385298016022
2024-12-03 19:00:00,1.1,61,,,0,0.0,,1020.0,,8,3,13.80365
2024-12-03 20:00:00,1.1,56,0.0,,300,5.4,,1020.3,,8,3,-0.5167817937717426
2024-12-03 21:00:00,1.1,56,0.0,,0,0.0,,1020.7,,8,3,13.80365
2024-12-03 22:00:00,0.6,61,0.0,,0,0.0,,1021.0,,6,3,13.492899999999999
2024-12-03 23:00:00,0.0,64,0.0,,0,0.0,,1021.5,,8,3,13.12
2024-12-04 00:00:00,-0.6,69,0.0,,0,0.0,,1021.6,,8,3,12.7471
2024-12-04 01:00:00,-1.1,72,0.0,,0,0.0,,1021.7,,0,3,12.43635
2024-12-04 02:00:00,-0.6,66,0.0,,0,0.0,,1021.7,,0,1,12.7471
2024-12-04 03:00:00,-0.6,63,0.0,,0,0.0,,1022.0,,3,1,12.7471
2024-12-04 04:00:00,-0.6,63,0.0,,0,0.0,,1022.2,,4,2,12.7471
2024-12-04 05:00:00,-1.1,63,0.0,,0,0.0,,1022.1,,3,3,12.43635
2024-12-04 06:00:00,-1.1,63,0.0,,0,0.0,,1022.1,,5,2,12.43635
2024-12-04 07:00:00,-1.7,63,0.0,,0,0.0,,1022.4,,6,3,12.06345
2024-12-04 08:00:00,-1.7,63,0.0,,4,5.4,,1022.4,,3,3,-3.7110481452806243
2024-12-04 09:00:00,-2.2,66,0.0,,0,0.0,,1022.6,,2,3,11.752699999999999
2024-12-04 10:00:00,-2.2,66,0.0,,0,0.0,,1022.7,,0,2,11.752699999999999
2024-12-04 11:00:00,-2.2,63,0.0,,0,0.0,,1022.8,,0,1,11.752699999999999
2024-12-04 12:00:00,-2.8,66,0.0,,0,0.0,,1022.8,,0,1,11.3798
2024-12-04 13:00:00,-2.2,66,0.0,,0,0.0,,1023.1,,0,1,11.752699999999999
2024-12-04 14:00:00,-1.7,66,0.0,,0,0.0,,1023.2,,0,1,12.06345
2024-12-04 15:00:00,-0.6,61,0.0,,0,0.0,,1023.1,,0,1,12.7471
2024-12-04 16:00:00,1.1,54,0.0,,0,0.0,,1022.0,,0,1,13.80365
2024-12-04 17:00:00,1.7,49,0.0,,209,9.4,,1021.3,,0,1,-1.1314981875884622
2024-12-04 18:00:00,2.2,52,0.0,,160,9.4,,1020.7,,4,1,-0.5370127032986685
2024-12-04 19:00:00,2.8,48,0.0,,160,14.8,,1019.7,,0,1,-0.9297505304954286
2024-12-04 20:00:00,2.2,48,0.0,,170,11.2,,1019.5,,0,2,-0.9641428924190867
2024-12-04 21:00:00,1.1,46,0.0,,200,9.4,,1018.7,,0,3,-1.8448807687362134
2024-12-04 22:00:00,1.1,56,0.0,,200,7.6,,1018.2,,2,3,-1.3216252374665336
2024-12-04 23:00:00,2.2,52,0.0,,180,9.4,,1017.4,,4,3,-0.5370127032986685
2024-12-05 00:00:00,2.2,54,0.0,,180,9.4,,1016.4,,8,3,-0.5370127032986685
2024-12-05 01:00:00,3.3,57,0.0,,190,13.0,,1015.3,,8,14,0.004084826834272359
2024-12-05 02:00:00,3.9,57,0.0,,190,14.8,,1014.0,,8,3,0.4251393498020022
2024-12-05 03:00:00,3.3,73,,,180,24.1,,1012.5,,8,15,-1.570289772943549
2024-12-05 04:00:00,3.3,82,0.8,,160,18.4,,1010.9,,8,12,-0.8628233941620067
2024-12-05 05:00:00,3.9,86,1.3,,170,27.7,,1009.6,,8,12,-1.1697361375015976
2024-12-05 06:00:00,5.0,86,2.8,,160,22.3,,1007.2,,8,9,0.8005977356744531
2024-12-05 07:00:00,5.6,85,2.5,,160,20.5,,1005.1,,8,9,1.765564808143449
2024-12-05 08:00:00,6.1,86,4.0,,190,20.5,,1003.1,,8,9,2.3977502891246445
2024-12-05 09:00:00,6.1,86,3.8,,200,14.8,,1001.1,,8,9,3.134919110396864
2024-12-05 10:00:00,5.0,86,2.8,,210,14.8,,1000.0,,8,9,1.7800292300994331
2024-12-05 11:00:00,2.2,89,2.3,,240,11.2,,999.5,,8,9,-0.9641428924190867
2024-12-05 12:00:00,1.7,88,0.5,,230,5.4,,999.2,,8,8,0.16770385298016022
2024-12-05 13:00:00,1.7,92,0.3,,200,5.4,,998.3,,8,8,0.16770385298016022
2024-12-05 14:00:00,2.2,89,,,220,7.6,,997.5,,8,7,-0.03462977408254431
2024-12-05 15:00:00,2.8,85,0.0,,240,9.4,,997.2,,2,8,0.17636987784908298
2024-12-05 16:00:00,3.3,82,0.0,,240,5.4,,995.7,,6,12,1.992998910985236
2024-12-05 17:00:00,3.9,76,0.0,,0,0.0,,994.2,,8,3,15.543849999999999
2024-12-05 18:00:00,3.9,79,,,0,0.0,,993.5,,8,3,15.543849999999999
2024-12-05 19:00:00,3.3,86,0.3,,0,0.0,,993.1,,8,8,15.17095
2024-12-05 20:00:00,1.1,92,0.8,,270,5.4,,993.9,,8,8,-0.5167817937717426
2024-12-05 21:00:00,1.1,92,,,280,5.4,,994.3,,8,12,-0.5167817937717426
2024-12-05 22:00:00,1.1,92,,,0,0.0,,994.4,,8,12,13.80365
2024-12-05 23:00:00,1.1,88,0.0,,0,0.0,,994.8,,0,3,13.80365
2024-12-06 00:00:00,1.1,88,0.0,,240,7.6,,995.2,,2,3,-1.3216252374665336
2024-12-06 01:00:00,1.1,88,0.0,,0,0.0,,995.6,,4,3,13.80365
2024-12-06 02:00:00,1.1,85,0.0,,250,9.4,,995.7,,0,3,-1.8448807687362134
2024-12-06 03:00:00,1.1,82,0.0,,260,11.2,,996.1,,2,1,-2.289757019563946
2024-12-06 04:00:00,0.6,85,0.0,,260,16.6,,996.8,,0,1,-3.9570582831133057
2024-12-06 05:00:00,0.0,85,0.0,,271,7.6,,997.7,,0,1,-2.6086207008505227
2024-12-06 06:00:00,0.0,85,0.0,,270,11.2,,998.1,,0,2,-3.6153711467088048
2024-12-06 07:00:00,0.0,81,0.0,,270,14.8,,999.5,,0,2,-4.378561134888889
2024-12-06 08:00:00,0.0,78,0.0,,270,13.0,,1000.8,,2,2,-4.01923371835297
2024-12-06 09:00:00,-0.6,78,0.0,,270,16.6,,1001.5,,0,2,-5.448691517732587
2024-12-06 10:00:00,-1.1,75,0.0,,284,7.6,,1003.1,,2,3,-3.8956161642345117
2024-12-06 11:00:00,-1.7,69,0.0,,293,11.2,,1004.8,,2,3,-5.664047525023586
2024-12-06 12:00:00,-2.8,68,0.0,,289,9.4,,1006.3,,2,3,-6.4818675461966
2024-12-06 13:00:00,-2.8,60,0.0,,290,11.2,,1007.3,,0,2,-6.989661652168445
2024-12-06 14:00:00,-2.8,58,0.0,,290,13.0,,1008.9,,4,2,-7.432958544572448
2024-12-06 15:00:00,-2.8,55,0.0,,270,20.5,,1009.5,,2,2,-8.855151272340665
2024-12-06 16:00:00,-2.8,53,0.0,,290,22.3,,1009.9,,2,2,-9.129475700584361
2024-12-06 17:00:00,-2.2,48,0.0,,310,18.4,,1010.0,,0,1,-7.756248822333491
2024-12-06 18:00:00,-1.7,45,0.0,,290,13.0,,1010.1,,0,1,-6.091852362843367
2024-12-06 19:00:00,-2.2,39,0.0,,290,14.8,,1010.8,,0,1,-7.088340895483751
2024-12-06 20:00:00,-2.2,40,0.0,,288,23.8,,1011.7,,0,1,-8.576267937081424
2024-12-06 21:00:00,-3.3,42,0.0,,0,0.0,,1012.6,,0,1,11.069049999999999
2024-12-06 22:00:00,-5.0,54,0.0,,0,0.0,,1013.4,,0,1,10.0125
2024-12-06 23:00:00,-4.4,50,0.0,,278,5.4,,1014.2,,0,3,-6.79123355566419
2024-12-07 00:00:00,-4.4,48,0.0,,0,0.0,,1015.0,,0,3,10.385399999999999
2024-12-07 01:00:00,-5.6,55,0.0,,0,0.0,,1014.9,,0,3,9.6396
2024-12-07 02:00:00,-6.1,57,0.0,,270,5.4,,1015.0,,0,3,-8.730609554794581
2024-12-07 03:00:00,-6.1,57,0.0,,270,5.4,,1015.3,,0,3,-8.730609554794581
2024-12-07 04:00:00,-6.7,54,0.0,,0,0.0,,1015.4,,0,1,8.955949999999998
2024-12-07 05:00:00,-6.7,54,0.0,,0,0.0,,1015.5,,0,1,8.955949999999998
2024-12-07 06:00:00,-6.7,54,0.0,,285,7.6,,1015.7,,0,1,-10.447593068734822
2024-12-07 07:00:00,-7.8,62,0.0,,0,0.0,,1015.7,,0,1,8.272299999999998
2024-12-07 08:00:00,-9.4,73,0.0,,0,0.0,,1015.6,,0,1,7.277899999999999
2024-12-07 09:00:00,-10.0,80,0.0,,0,0.0,,1015.9,,0,1,6.9049999999999985
2024-12-07 10:00:00,-10.6,80,0.0,,0,0.0,,1016.1,,0,1,6.532099999999999
2024-12-07 11:00:00,-7.8,74,0.0,,0,0.0,,1016.7,,1,1,8.272299999999998
2024-12-07 12:00:00,-6.7,68,0.0,,0,0.0,,1017.0,,2,2,8.955949999999998
2024-12-07 13:00:00,-6.7,68,0.0,,0,0.0,,1017.5,,3,2,8.955949999999998
2024-12-07 14:00:00,-5.6,62,0.0,,0,0.0,,1017.8,,4,2,9.6396
2024-12-07 15:00:00,-4.4,60,0.0,,0,0.0,,1017.9,,2,3,10.385399999999999
2024-12-07 16:00:00,-3.3,57,0.0,,260,5.4,,1017.5,,0,2,-5.5363432032857
2024-12-07 17:00:00,-2.2,55,0.0,,294,9.4,,1016.8,,4,1,-5.768484965048849
2024-12-07 18:00:00,-1.1,53,0.0,,290,7.6,,1016.3,,0,2,-3.8956161642345117
2024-12-07 19:00:00,0.0,47,0.0,,299,7.6,,1016.2,,0,3,-2.6086207008505227
2024-12-07 20:00:00,-0.6,47,0.0,,296,5.4,,1016.6,,2,3,-2.4561577929021348
2024-12-07 21:00:00,-2.2,53,0.0,,0,0.0,,1017.0,,0,3,11.752699999999999
2024-12-07 22:00:00,-4.4,71,0.0,,0,0.0,,1017.3,,0,3,10.385399999999999
2024-12-07 23:00:00,-6.1,78,0.0,,0,0.0,,1017.2,,0,3,9.32885
2024-12-08 00:00:00,-6.7,77,0.0,,0,0.0,,1017.3,,0,3,8.955949999999998
2024-12-08 01:00:00,-7.2,77,0.0,,0,0.0,,1017.2,,0,3,8.645199999999999
2024-12-08 02:00:00,-7.2,84,0.0,,0,0.0,,1016.5,,0,3,8.645199999999999
2024-12-08 03:00:00,-6.7,81,0.0,,0,0.0,,1015.9,,8,3,8.955949999999998
2024-12-08 04:00:00,-6.7,81,0.0,,0,0.0,,1015.1,,8,3,8.955949999999998
2024-12-08 05:00:00,-5.6,84,0.0,,0,0.0,,1014.4,,8,3,9.6396
2024-12-08 06:00:00,-3.9,85,,,0,0.0,,1013.2,,8,3,10.69615
2024-12-08 07:00:00,-3.9,88,,,0,0.0,,1011.7,,8,14,10.69615
2024-12-08 08:00:00,-1.1,85,,,188,5.4,,1010.1,,8,15,-3.0265624985287216
2024-12-08 09:00:00,1.1,88,,,190,13.0,,1008.8,,8,16,-2.6781275366238892
2024-12-08 10:00:00,1.1,92,,,200,14.8,,1007.4,,8,16,-3.023671254591458
2024-12-08 11:00:00,1.7,85,,,210,13.0,,1006.1,,8,16,-1.9466150738625727
2024-12-08 12:00:00,1.1,88,,,215,11.2,,1005.0,,8,12,-2.289757019563946
2024-12-08 13:00:00,1.1,88,,,230,13.0,,1004.1,,8,13,-2.6781275366238892
2024-12-08 14:00:00,1.1,88,,,230,13.0,,1003.8,,8,16,-2.6781275366238892
2024-12-08 15:00:00,1.1,88,,,221,11.2,,1003.7,,8,15,-2.289757019563946
2024-12-08 16:00:00,1.7,82,0.0,,220,9.4,,1002.5,,8,3,-1.1314981875884622
2024-12-08 17:00:00,2.2,82,0.0,,250,7.6,,1002.1,,6,3,-0.03462977408254431
2024-12-08 18:00:00,2.2,82,0.0,,0,0.0,,1002.0,,4,3,14.4873
2024-12-08 19:00:00,3.3,79,0.0,,270,5.4,,1002.3,,8,3,1.992998910985236
2024-12-08 20:00:00,2.8,82,0.0,,0,0.0,,1003.1,,8,3,14.860199999999999
2024-12-08 21:00:00,2.8,82,0.0,,0,0.0,,1003.9,,8,3,14.860199999999999
