timestamp,kwh
2024-11-30 03:00:00-05:00,2.201
2024-11-30 04:00:00-05:00,2.5395
2024-11-30 05:00:00-05:00,3.295
2024-11-30 06:00:00-05:00,3.1295
2024-11-30 07:00:00-05:00,4.0255
2024-11-30 08:00:00-05:00,3.9105
2024-11-30 09:00:00-05:00,2.194
2024-11-30 10:00:00-05:00,1.448
2024-11-30 11:00:00-05:00,0.685
2024-11-30 12:00:00-05:00,0.9055
2024-11-30 13:00:00-05:00,0.6375
2024-11-30 14:00:00-05:00,0.228
2024-11-30 15:00:00-05:00,1.035
2024-11-30 16:00:00-05:00,2.2055
2024-11-30 17:00:00-05:00,2.091
2024-11-30 18:00:00-05:00,4.2
2024-11-30 19:00:00-05:00,3.3295
2024-11-30 20:00:00-05:00,3.9905
2024-11-30 21:00:00-05:00,3.5615
2024-11-30 22:00:00-05:00,3.7575
2024-11-30 23:00:00-05:00,4.531
2024-12-01 00:00:00-05:00,4.837
2024-12-01 01:00:00-05:00,3.765
2024-12-01 02:00:00-05:00,2.925
2024-12-01 03:00:00-05:00,2.1595
2024-12-01 04:00:00-05:00,4.426
2024-12-01 05:00:00-05:00,1.928
2024-12-01 06:00:00-05:00,4.0905
2024-12-01 07:00:00-05:00,4.305
2024-12-01 08:00:00-05:00,5.4695
2024-12-01 09:00:00-05:00,2.422
2024-12-01 10:00:00-05:00,2.9745
2024-12-01 11:00:00-05:00,1.3805
2024-12-01 12:00:00-05:00,2.4555
2024-12-01 13:00:00-05:00,1.1745
2024-12-01 14:00:00-05:00,1.933
2024-12-01 15:00:00-05:00,4.045
2024-12-01 16:00:00-05:00,3.5015
2024-12-01 17:00:00-05:00,1.695
2024-12-01 18:00:00-05:00,2.4185
2024-12-01 19:00:00-05:00,5.3815
2024-12-01 20:00:00-05:00,2.642
2024-12-01 21:00:00-05:00,2.8705
2024-12-01 22:00:00-05:00,2.415
2024-12-01 23:00:00-05:00,2.0555
2024-12-02 00:00:00-05:00,2.6995
2024-12-02 01:00:00-05:00,1.527
2024-12-02 02:00:00-05:00,1.6995
2024-12-02 03:00:00-05:00,2.374
2024-12-02 04:00:00-05:00,3.663
2024-12-02 05:00:00-05:00,4.397
2024-12-02 06:00:00-05:00,4.2395
2024-12-02 07:00:00-05:00,5.2245
2024-12-02 08:00:00-05:00,4.9695
2024-12-02 09:00:00-05:00,2.5465
2024-12-02 10:00:00-05:00,1.007
2024-12-02 11:00:00-05:00,1.0385
2024-12-02 12:00:00-05:00,0.5605
2024-12-02 13:00:00-05:00,2.515
2024-12-02 14:00:00-05:00,2.6995
2024-12-02 15:00:00-05:00,1.3465
2024-12-02 16:00:00-05:00,0.445
2024-12-02 17:00:00-05:00,1.7055
2024-12-02 18:00:00-05:00,1.796
2024-12-02 19:00:00-05:00,1.5755
2024-12-02 20:00:00-05:00,2.16
2024-12-02 21:00:00-05:00,2.8705
2024-12-02 22:00:00-05:00,3.2415
2024-12-02 23:00:00-05:00,0.8065
2024-12-03 00:00:00-05:00,0.274
2024-12-03 01:00:00-05:00,1.646
2024-12-03 02:00:00-05:00,3.3375
2024-12-03 03:00:00-05:00,1.488
2024-12-03 04:00:00-05:00,2.9005
2024-12-03 05:00:00-05:00,4.7535
2024-12-03 06:00:00-05:00,4.8845
2024-12-03 07:00:00-05:00,4.559
2024-12-03 08:00:00-05:00,5.1615
2024-12-03 09:00:00-05:00,5.3475
2024-12-03 10:00:00-05:00,4.6875
2024-12-03 11:00:00-05:00,2.924
2024-12-03 12:00:00-05:00,2.007
2024-12-03 13:00:00-05:00,3.6085
2024-12-03 14:00:00-05:00,3.445
2024-12-03 15:00:00-05:00,1.805
2024-12-03 16:00:00-05:00,3.273
2024-12-03 17:00:00-05:00,4.1465
2024-12-03 18:00:00-05:00,3.859
2024-12-03 19:00:00-05:00,4.1095
2024-12-03 20:00:00-05:00,1.021
2024-12-03 21:00:00-05:00,1.596
2024-12-03 22:00:00-05:00,4.196
2024-12-03 23:00:00-05:00,1.354
2024-12-04 00:00:00-05:00,1.14
2024-12-04 01:00:00-05:00,0.4025
2024-12-04 02:00:00-05:00,2.2115
2024-12-04 03:00:00-05:00,2.8335
2024-12-04 04:00:00-05:00,2.339
2024-12-04 05:00:00-05:00,3.223
2024-12-04 06:00:00-05:00,4.659
2024-12-04 07:00:00-05:00,3.399
2024-12-04 08:00:00-05:00,4.1595
2024-12-04 09:00:00-05:00,4.5635
2024-12-04 10:00:00-05:00,0.959
2024-12-04 11:00:00-05:00,0.8705
2024-12-04 12:00:00-05:00,0.488
2024-12-04 13:00:00-05:00,0.361
2024-12-04 14:00:00-05:00,0.367
2024-12-04 15:00:00-05:00,1.1935
2024-12-04 16:00:00-05:00,0.2905
2024-12-04 17:00:00-05:00,0.777
2024-12-04 18:00:00-05:00,4.146
2024-12-04 19:00:00-05:00,2.853
2024-12-04 20:00:00-05:00,1.856
2024-12-04 21:00:00-05:00,2.2495
2024-12-04 22:00:00-05:00,1.1805
2024-12-04 23:00:00-05:00,2.925
2024-12-05 00:00:00-05:00,0.492
2024-12-05 01:00:00-05:00,1.155
2024-12-05 02:00:00-05:00,0.5405
2024-12-05 03:00:00-05:00,1.843
2024-12-05 04:00:00-05:00,0.376
2024-12-05 05:00:00-05:00,1.5575
2024-12-05 06:00:00-05:00,2.769
2024-12-05 07:00:00-05:00,3.5285
2024-12-05 08:00:00-05:00,3.99
2024-12-05 09:00:00-05:00,3.1375
2024-12-05 10:00:00-05:00,3.411
2024-12-05 11:00:00-05:00,4.1305
2024-12-05 12:00:00-05:00,1.972
2024-12-05 13:00:00-05:00,1.768
2024-12-05 14:00:00-05:00,2.992
2024-12-05 15:00:00-05:00,3.203
2024-12-05 16:00:00-05:00,1.8805
2024-12-05 17:00:00-05:00,1.3525
2024-12-05 18:00:00-05:00,1.1135
2024-12-05 19:00:00-05:00,1.4235
2024-12-05 20:00:00-05:00,0.931
2024-12-05 21:00:00-05:00,0.8975
2024-12-05 22:00:00-05:00,0.934
2024-12-05 23:00:00-05:00,1.223
2024-12-06 00:00:00-05:00,1.6305
2024-12-06 01:00:00-05:00,1.683
2024-12-06 02:00:00-05:00,1.625
2024-12-06 03:00:00-05:00,1.696
2024-12-06 04:00:00-05:00,4.32
2024-12-06 05:00:00-05:00,3.3415
2024-12-06 06:00:00-05:00,3.752
2024-12-06 07:00:00-05:00,4.8115
2024-12-06 08:00:00-05:00,2.299
2024-12-06 09:00:00-05:00,2.436
2024-12-06 10:00:00-05:00,1.5455
2024-12-06 11:00:00-05:00,0.7975
2024-12-06 12:00:00-05:00,0.306
2024-12-06 13:00:00-05:00,1.4835
2024-12-06 14:00:00-05:00,0.256
2024-12-06 15:00:00-05:00,1.502
2024-12-06 16:00:00-05:00,2.804
2024-12-06 17:00:00-05:00,3.1985
2024-12-06 18:00:00-05:00,2.639
2024-12-06 19:00:00-05:00,2.7655
2024-12-06 20:00:00-05:00,2.3315
2024-12-06 21:00:00-05:00,2.126
2024-12-06 22:00:00-05:00,2.165
2024-12-06 23:00:00-05:00,2.0515
2024-12-07 00:00:00-05:00,1.6655
2024-12-07 01:00:00-05:00,1.6275
2024-12-07 02:00:00-05:00,1.564
2024-12-07 03:00:00-05:00,1.73
2024-12-07 04:00:00-05:00,1.5915
2024-12-07 05:00:00-05:00,2.6685
2024-12-07 06:00:00-05:00,4.7795
2024-12-07 07:00:00-05:00,5.3255
2024-12-07 08:00:00-05:00,5.465
2024-12-07 09:00:00-05:00,5.236
2024-12-07 10:00:00-05:00,3.921
2024-12-07 11:00:00-05:00,4.207
2024-12-07 12:00:00-05:00,4.5485
2024-12-07 13:00:00-05:00,3.3075
2024-12-07 14:00:00-05:00,1.87
2024-12-07 15:00:00-05:00,3.9575
2024-12-07 16:00:00-05:00,3.9835
2024-12-07 17:00:00-05:00,3.0165
2024-12-07 18:00:00-05:00,1.934
2024-12-07 19:00:00-05:00,1.2465
2024-12-07 20:00:00-05:00,1.9305
2024-12-07 21:00:00-05:00,2.995
2024-12-07 22:00:00-05:00,2.328
2024-12-07 23:00:00-05:00,2.1355
2024-12-08 00:00:00-05:00,1.555
2024-12-08 01:00:00-05:00,1.595
2024-12-08 02:00:00-05:00,1.572
2024-12-08 03:00:00-05:00,1.66
2024-12-08 04:00:00-05:00,1.629
2024-12-08 05:00:00-05:00,2.1775
2024-12-08 06:00:00-05:00,4.6385
2024-12-08 07:00:00-05:00,4.4455
2024-12-08 08:00:00-05:00,3.0905
2024-12-08 09:00:00-05:00,4.633
2024-12-08 10:00:00-05:00,2.137
2024-12-08 11:00:00-05:00,0.837
2024-12-08 12:00:00-05:00,0.2475
2024-12-08 13:00:00-05:00,0.658
2024-12-08 14:00:00-05:00,1.053
2024-12-08 15:00:00-05:00,0.8
2024-12-08 16:00:00-05:00,1.828
2024-12-08 17:00:00-05:00,2.451
2024-12-08 18:00:00-05:00,2.005
2024-12-08 19:00:00-05:00,2.0945
2024-12-08 20:00:00-05:00,1.6045
2024-12-08 21:00:00-05:00,3.5855
2024-12-08 22:00:00-05:00,2.334
2024-12-08 23:00:00-05:00,1.642
2024-12-09 00:00:00-05:00,1.0415
2024-12-09 01:00:00-05:00,1.441
2024-12-09 02:00:00-05:00,2.469
2024-12-09 03:00:00-05:00,2.471
2024-12-09 04:00:00-05:00,3.1775
2024-12-09 05:00:00-05:00,4.638
2024-12-09 06:00:00-05:00,3.188
2024-12-09 07:00:00-05:00,4.4765
2024-12-09 08:00:00-05:00,4.6015
2024-12-09 09:00:00-05:00,2.321
2024-12-09 10:00:00-05:00,0.9545
2024-12-09 11:00:00-05:00,3.36
2024-12-09 12:00:00-05:00,0.685
2024-12-09 13:00:00-05:00,0.7495
2024-12-09 14:00:00-05:00,0.5745
2024-12-09 15:00:00-05:00,1.793
2024-12-09 16:00:00-05:00,2.294
2024-12-09 17:00:00-05:00,1.1515
2024-12-09 18:00:00-05:00,5.127
2024-12-09 19:00:00-05:00,3.892
2024-12-09 20:00:00-05:00,0.981
2024-12-09 21:00:00-05:00,2.6195
2024-12-09 22:00:00-05:00,5.9765
2024-12-09 23:00:00-05:00,2.5835
2024-12-10 00:00:00-05:00,1.296
2024-12-10 01:00:00-05:00,3.37
2024-12-10 02:00:00-05:00,1.977
2024-12-10 03:00:00-05:00,1.771
2024-12-10 04:00:00-05:00,1.292
2024-12-10 05:00:00-05:00,2.2125
2024-12-10 06:00:00-05:00,3.788
2024-12-10 07:00:00-05:00,4.514
2024-12-10 08:00:00-05:00,2.809
2024-12-10 09:00:00-05:00,5.0975
2024-12-10 10:00:00-05:00,1.9985
2024-12-10 11:00:00-05:00,3.7715
2024-12-10 12:00:00-05:00,1.8165
2024-12-10 13:00:00-05:00,1.022
2024-12-10 14:00:00-05:00,3.315
2024-12-10 15:00:00-05:00,3.229
2024-12-10 16:00:00-05:00,4.0605
2024-12-10 17:00:00-05:00,1.593
2024-12-10 18:00:00-05:00,2.6295
2024-12-10 19:00:00-05:00,2.6845
2024-12-10 20:00:00-05:00,0.994
2024-12-10 21:00:00-05:00,1.9915
2024-12-10 22:00:00-05:00,2.5065
2024-12-10 23:00:00-05:00,1.1785
2024-12-11 00:00:00-05:00,0.913
2024-12-11 01:00:00-05:00,3.2765
2024-12-11 02:00:00-05:00,2.077
2024-12-11 03:00:00-05:00,1.6875
2024-12-11 04:00:00-05:00,1.719
2024-12-11 05:00:00-05:00,1.948
2024-12-11 06:00:00-05:00,2.6165
2024-12-11 07:00:00-05:00,1.733
2024-12-11 08:00:00-05:00,2.271
2024-12-11 09:00:00-05:00,2.5545
2024-12-11 10:00:00-05:00,0.7665
2024-12-11 11:00:00-05:00,1.7365
2024-12-11 12:00:00-05:00,2.0425
2024-12-11 13:00:00-05:00,2.6025
2024-12-11 14:00:00-05:00,4.202
2024-12-11 15:00:00-05:00,1.5165
2024-12-11 16:00:00-05:00,1.7285
2024-12-11 17:00:00-05:00,2.0805
2024-12-11 18:00:00-05:00,3.02
2024-12-11 19:00:00-05:00,1.4545
2024-12-11 20:00:00-05:00,1.7215
2024-12-11 21:00:00-05:00,1.1015
2024-12-11 22:00:00-05:00,1.7605
2024-12-11 23:00:00-05:00,1.9385
2024-12-12 00:00:00-05:00,1.92
2024-12-12 01:00:00-05:00,1.0485
2024-12-12 02:00:00-05:00,1.2825
2024-12-12 03:00:00-05:00,1.505
2024-12-12 04:00:00-05:00,1.1205
2024-12-12 05:00:00-05:00,1.4395
2024-12-12 06:00:00-05:00,2.573
2024-12-12 07:00:00-05:00,1.272
2024-12-12 08:00:00-05:00,2.0305
2024-12-12 09:00:00-05:00,2.064
2024-12-12 10:00:00-05:00,2.8345
2024-12-12 11:00:00-05:00,2.081
2024-12-12 12:00:00-05:00,1.564
2024-12-12 13:00:00-05:00,1.4445
2024-12-12 14:00:00-05:00,1.683
2024-12-12 15:00:00-05:00,0.7865
2024-12-12 16:00:00-05:00,2.7115
2024-12-12 17:00:00-05:00,1.6845
2024-12-12 18:00:00-05:00,1.8045
2024-12-12 19:00:00-05:00,1.691
2024-12-12 20:00:00-05:00,1.169
2024-12-12 21:00:00-05:00,1.209
2024-12-12 22:00:00-05:00,2.682
2024-12-12 23:00:00-05:00,2.9455
2024-12-13 00:00:00-05:00,2.4555
2024-12-13 01:00:00-05:00,1.7915
2024-12-13 02:00:00-05:00,2.5635
2024-12-13 03:00:00-05:00,1.657
2024-12-13 04:00:00-05:00,2.2715
2024-12-13 05:00:00-05:00,2.519
2024-12-13 06:00:00-05:00,1.8585
2024-12-13 07:00:00-05:00,2.263
2024-12-13 08:00:00-05:00,2.0575
2024-12-13 09:00:00-05:00,4.1945
2024-12-13 10:00:00-05:00,2.617
2024-12-13 11:00:00-05:00,1.0145
2024-12-13 12:00:00-05:00,1.4525
2024-12-13 13:00:00-05:00,0.89
2024-12-13 14:00:00-05:00,1.754
2024-12-13 15:00:00-05:00,1.809
2024-12-13 16:00:00-05:00,0.3235
2024-12-13 17:00:00-05:00,2.368
2024-12-13 18:00:00-05:00,2.058
2024-12-13 19:00:00-05:00,0.8145
2024-12-13 20:00:00-05:00,2.484
2024-12-13 21:00:00-05:00,2.8465
2024-12-13 22:00:00-05:00,2.1085
2024-12-13 23:00:00-05:00,4.605
2024-12-14 00:00:00-05:00,2.3215
2024-12-14 01:00:00-05:00,3.008
2024-12-14 02:00:00-05:00,2.7645
2024-12-14 03:00:00-05:00,1.878
2024-12-14 04:00:00-05:00,2.457
2024-12-14 05:00:00-05:00,2.2035
2024-12-14 06:00:00-05:00,3.3875
2024-12-14 07:00:00-05:00,1.686
2024-12-14 08:00:00-05:00,2.9645
2024-12-14 09:00:00-05:00,2.484
2024-12-14 10:00:00-05:00,0.914
2024-12-14 11:00:00-05:00,1.5195
2024-12-14 12:00:00-05:00,1.1635
2024-12-14 13:00:00-05:00,0.8985
2024-12-14 14:00:00-05:00,3.0985
2024-12-14 15:00:00-05:00,1.2015
2024-12-14 16:00:00-05:00,2.632
2024-12-14 17:00:00-05:00,1.151
2024-12-14 18:00:00-05:00,1.1825
2024-12-14 19:00:00-05:00,1.265
2024-12-14 20:00:00-05:00,0.8925
2024-12-14 21:00:00-05:00,3.2835
2024-12-14 22:00:00-05:00,4.2405
2024-12-14 23:00:00-05:00,2.375
2024-12-15 00:00:00-05:00,3.137
2024-12-15 01:00:00-05:00,2.8775
2024-12-15 02:00:00-05:00,2.919
2024-12-15 03:00:00-05:00,2.715
2024-12-15 04:00:00-05:00,2.855
2024-12-15 05:00:00-05:00,2.8985
2024-12-15 06:00:00-05:00,4.339
2024-12-15 07:00:00-05:00,3.695
2024-12-15 08:00:00-05:00,4.258
2024-12-15 09:00:00-05:00,2.0975
2024-12-15 10:00:00-05:00,1.497
2024-12-15 11:00:00-05:00,1.0385
2024-12-15 12:00:00-05:00,1.1695
2024-12-15 13:00:00-05:00,2.2235
2024-12-15 14:00:00-05:00,0.9635
2024-12-15 15:00:00-05:00,3.1335
2024-12-15 16:00:00-05:00,1.891
2024-12-15 17:00:00-05:00,2.123
2024-12-15 18:00:00-05:00,4.757
2024-12-15 19:00:00-05:00,1.483
2024-12-15 20:00:00-05:00,3.5205
2024-12-15 21:00:00-05:00,3.9185
2024-12-15 22:00:00-05:00,2.1685
2024-12-15 23:00:00-05:00,2.158
2024-12-16 00:00:00-05:00,3.895
2024-12-16 01:00:00-05:00,2.9025
2024-12-16 02:00:00-05:00,2.016
2024-12-16 03:00:00-05:00,2.503
2024-12-16 04:00:00-05:00,1.798
2024-12-16 05:00:00-05:00,2.8905
2024-12-16 06:00:00-05:00,2.9745
2024-12-16 07:00:00-05:00,2.063
2024-12-16 08:00:00-05:00,2.509
2024-12-16 09:00:00-05:00,5.277
2024-12-16 10:00:00-05:00,0.8755
2024-12-16 11:00:00-05:00,1.3345
2024-12-16 12:00:00-05:00,2.6975
2024-12-16 13:00:00-05:00,2.6415
2024-12-16 14:00:00-05:00,2.787
2024-12-16 15:00:00-05:00,2.669
2024-12-16 16:00:00-05:00,3.768
2024-12-16 17:00:00-05:00,1.976
2024-12-16 18:00:00-05:00,2.0265
2024-12-16 19:00:00-05:00,1.513
2024-12-16 20:00:00-05:00,2.3835
2024-12-16 21:00:00-05:00,3.478
2024-12-16 22:00:00-05:00,2.0415
2024-12-16 23:00:00-05:00,1.944
2024-12-17 00:00:00-05:00,1.0355
2024-12-17 01:00:00-05:00,2.722
2024-12-17 02:00:00-05:00,1.788
2024-12-17 03:00:00-05:00,0.94
2024-12-17 04:00:00-05:00,1.2055
2024-12-17 05:00:00-05:00,1.789
2024-12-17 06:00:00-05:00,1.7695
2024-12-17 07:00:00-05:00,2.613
2024-12-17 08:00:00-05:00,1.9865
2024-12-17 09:00:00-05:00,2.4085
2024-12-17 10:00:00-05:00,2.3565
2024-12-17 11:00:00-05:00,1.2685
2024-12-17 12:00:00-05:00,1.293
2024-12-17 13:00:00-05:00,0.987
2024-12-17 14:00:00-05:00,2.61
2024-12-17 15:00:00-05:00,0.9
2024-12-17 16:00:00-05:00,0.547
2024-12-17 17:00:00-05:00,2.566
2024-12-17 18:00:00-05:00,2.3015
2024-12-17 19:00:00-05:00,1.141
2024-12-17 20:00:00-05:00,0.9085
2024-12-17 21:00:00-05:00,2.7505
2024-12-17 22:00:00-05:00,2.523
2024-12-17 23:00:00-05:00,2.8105
2024-12-18 00:00:00-05:00,3.5315
2024-12-18 01:00:00-05:00,4.1875
2024-12-18 02:00:00-05:00,3.257
2024-12-18 03:00:00-05:00,2.7465
2024-12-18 04:00:00-05:00,3.692
2024-12-18 05:00:00-05:00,3.7585
2024-12-18 06:00:00-05:00,3.243
2024-12-18 07:00:00-05:00,4.3725
2024-12-18 08:00:00-05:00,2.229
2024-12-18 09:00:00-05:00,4.4955
2024-12-18 10:00:00-05:00,3.342
2024-12-18 11:00:00-05:00,3.3765
2024-12-18 12:00:00-05:00,2.252
2024-12-18 13:00:00-05:00,2.304
2024-12-18 14:00:00-05:00,2.6845
2024-12-18 15:00:00-05:00,3.1805
2024-12-18 16:00:00-05:00,1.3235
2024-12-18 17:00:00-05:00,2.5055
2024-12-18 18:00:00-05:00,4.2105
2024-12-18 19:00:00-05:00,1.119
2024-12-18 20:00:00-05:00,0.7925
2024-12-18 21:00:00-05:00,0.854
2024-12-18 22:00:00-05:00,2.131
2024-12-18 23:00:00-05:00,1.287
2024-12-19 00:00:00-05:00,1.067
2024-12-19 01:00:00-05:00,2.5065
2024-12-19 02:00:00-05:00,1.416
2024-12-19 03:00:00-05:00,0.7685
2024-12-19 04:00:00-05:00,0.7045
2024-12-19 05:00:00-05:00,1.3595
2024-12-19 06:00:00-05:00,0.3455
2024-12-19 07:00:00-05:00,1.5255
2024-12-19 08:00:00-05:00,1.782
2024-12-19 09:00:00-05:00,0.9385
2024-12-19 10:00:00-05:00,0.7755
2024-12-19 11:00:00-05:00,1.2465
2024-12-19 12:00:00-05:00,1.553
2024-12-19 13:00:00-05:00,2.093
2024-12-19 14:00:00-05:00,1.815
2024-12-19 15:00:00-05:00,1.6195
2024-12-19 16:00:00-05:00,1.545
2024-12-19 17:00:00-05:00,1.8965
2024-12-19 18:00:00-05:00,3.2315
2024-12-19 19:00:00-05:00,0.7725
2024-12-19 20:00:00-05:00,0.6025
2024-12-19 21:00:00-05:00,2.1325
2024-12-19 22:00:00-05:00,2.6325
2024-12-19 23:00:00-05:00,2.3495
2024-12-20 00:00:00-05:00,2.6505
2024-12-20 01:00:00-05:00,2.5165
2024-12-20 02:00:00-05:00,2.225
2024-12-20 03:00:00-05:00,3.21
2024-12-20 04:00:00-05:00,1.609
2024-12-20 05:00:00-05:00,2.672
2024-12-20 06:00:00-05:00,2.4285
2024-12-20 07:00:00-05:00,3.2905
2024-12-20 08:00:00-05:00,1.13
2024-12-20 09:00:00-05:00,3.1635
2024-12-20 10:00:00-05:00,2.91
2024-12-20 11:00:00-05:00,1.204
2024-12-20 12:00:00-05:00,3.9975
2024-12-20 13:00:00-05:00,2.5845
2024-12-20 14:00:00-05:00,0.957
2024-12-20 15:00:00-05:00,3.1265
2024-12-20 16:00:00-05:00,0.9525
2024-12-20 17:00:00-05:00,2.322
2024-12-20 18:00:00-05:00,4.685
2024-12-20 19:00:00-05:00,0.9525
2024-12-20 20:00:00-05:00,3.399
2024-12-20 21:00:00-05:00,2.9775
2024-12-20 22:00:00-05:00,1.8145
2024-12-20 23:00:00-05:00,2.962
2024-12-21 00:00:00-05:00,3.1105
2024-12-21 01:00:00-05:00,1.7835
2024-12-21 02:00:00-05:00,3.598
2024-12-21 03:00:00-05:00,4.31
2024-12-21 04:00:00-05:00,4.214
2024-12-21 05:00:00-05:00,4.548
2024-12-21 06:00:00-05:00,3.86
2024-12-21 07:00:00-05:00,4.234
2024-12-21 08:00:00-05:00,3.424
2024-12-21 09:00:00-05:00,1.6905
2024-12-21 10:00:00-05:00,3.335
2024-12-21 11:00:00-05:00,3.1815
2024-12-21 12:00:00-05:00,2.6255
2024-12-21 13:00:00-05:00,3.199
2024-12-21 14:00:00-05:00,4.164
2024-12-21 15:00:00-05:00,2.069
2024-12-21 16:00:00-05:00,4.998
2024-12-21 17:00:00-05:00,5.0255
2024-12-21 18:00:00-05:00,3.463
2024-12-21 19:00:00-05:00,4.8815
2024-12-21 20:00:00-05:00,4.612
2024-12-21 21:00:00-05:00,4.332
2024-12-21 22:00:00-05:00,5.6045
2024-12-21 23:00:00-05:00,3.7965
2024-12-22 00:00:00-05:00,3.752
2024-12-22 01:00:00-05:00,2.664
2024-12-22 02:00:00-05:00,3.403
2024-12-22 03:00:00-05:00,3.9665
2024-12-22 04:00:00-05:00,2.6435
2024-12-22 05:00:00-05:00,4.4335
2024-12-22 06:00:00-05:00,4.658
2024-12-22 07:00:00-05:00,2.4615
2024-12-22 08:00:00-05:00,4.636
2024-12-22 09:00:00-05:00,4.284
2024-12-22 10:00:00-05:00,3.062
2024-12-22 11:00:00-05:00,3.1755
2024-12-22 12:00:00-05:00,3.705
2024-12-22 13:00:00-05:00,2.289
2024-12-22 14:00:00-05:00,2.746
2024-12-22 15:00:00-05:00,5.5725
2024-12-22 16:00:00-05:00,1.774
2024-12-22 17:00:00-05:00,2.6985
2024-12-22 18:00:00-05:00,5.724
2024-12-22 19:00:00-05:00,5.037
2024-12-22 20:00:00-05:00,4.315
2024-12-22 21:00:00-05:00,2.679
2024-12-22 22:00:00-05:00,2.933
2024-12-22 23:00:00-05:00,3.656
2024-12-23 00:00:00-05:00,2.787
2024-12-23 01:00:00-05:00,4.8995
2024-12-23 02:00:00-05:00,4.346
2024-12-23 03:00:00-05:00,4.089
2024-12-23 04:00:00-05:00,4.7805
2024-12-23 05:00:00-05:00,5.0135
2024-12-23 06:00:00-05:00,5.5265
2024-12-23 07:00:00-05:00,3.4845
2024-12-23 08:00:00-05:00,4.0095
2024-12-23 09:00:00-05:00,5.087
2024-12-23 10:00:00-05:00,5.4665
2024-12-23 11:00:00-05:00,4.016
2024-12-23 12:00:00-05:00,3.1635
2024-12-23 13:00:00-05:00,3.306
2024-12-23 14:00:00-05:00,4.2885
2024-12-23 15:00:00-05:00,2.2485
2024-12-23 16:00:00-05:00,1.3095
2024-12-23 17:00:00-05:00,3.5725
2024-12-23 18:00:00-05:00,2.432
2024-12-23 19:00:00-05:00,1.618
2024-12-23 20:00:00-05:00,4.0535
2024-12-23 21:00:00-05:00,1.5535
2024-12-23 22:00:00-05:00,1.8345
2024-12-23 23:00:00-05:00,3.0535
2024-12-24 00:00:00-05:00,2.4495
2024-12-24 01:00:00-05:00,2.379
2024-12-24 02:00:00-05:00,1.708
